age,race,sex,relig,relpast,sexbirth,sexnow,yearsusa,unhappy,educ,income,phone,tvhours,partyid
57,white,male,protestant,NA,male,man,NA,very often,12,$25000 or more,cellphone,NA,not str republican
25,black,male,protestant,NA,NA,NA,NA,never,12,$25000 or more,cellphone,3,independent
42,black,female,none,disagree,NA,NA,NA,NA,13,$10000 - 14999,phone in home,2,independent
25,black,male,none,NA,male,man,NA,often,13,lt $1000,phone in home,NA,independent
19,black,female,none,agree,female,women,NA,NA,12,$5000 to 5999,cellphone,4,independent
66,black,female,NA,NA,NA,NA,NA,NA,12,NA,cellphone,6,NA
74,black,male,protestant,strongly disagree,NA,NA,NA,NA,14,$25000 or more,phone in home,3,independent
69,other,female,NA,NA,NA,NA,NA,often,20,$25000 or more,cellphone,NA,other party
26,black,female,protestant,disagree,female,women,NA,NA,12,$25000 or more,cellphone,8,"ind,near dem"
69,black,male,catholic,neither agree nor disagree,NA,NA,NA,NA,14,$20000 - 24999,cellphone,2,not str democrat
27,white,female,protestant,neither agree nor disagree,female,women,NA,NA,15,$25000 or more,cellphone,1,not str democrat
53,white,male,none,NA,male,man,NA,rarely,14,$25000 or more,cellphone,2,independent
35,white,male,none,NA,male,man,NA,very often,10,$25000 or more,cellphone,1,independent
32,white,female,none,disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,1,not str democrat
19,white,female,other,NA,female,a gender not listed here,NA,very often,11,$25000 or more,phone in home,NA,other party
56,white,male,protestant,disagree,male,man,NA,NA,14,$25000 or more,phone in home,3,not str republican
69,white,male,protestant,NA,male,man,NA,sometimes,14,$25000 or more,cellphone,NA,independent
66,white,female,catholic,NA,female,women,NA,often,12,$25000 or more,cellphone,4,"ind,near dem"
69,white,female,protestant,NA,NA,NA,NA,never,20,NA,cellphone,NA,other party
43,white,male,protestant,agree,NA,NA,NA,NA,12,$25000 or more,refused,0,independent
43,white,female,protestant,NA,female,women,NA,rarely,12,$25000 or more,cellphone,0,strong republican
44,white,female,protestant,disagree,NA,NA,NA,NA,16,NA,phone in home,2,not str republican
58,white,male,protestant,neither agree nor disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,8,strong democrat
38,white,male,protestant,NA,male,man,NA,rarely,12,NA,cellphone,2,other party
49,white,female,catholic,disagree,NA,NA,NA,NA,17,$25000 or more,cellphone,2,"ind,near rep"
51,white,male,none,disagree,male,man,NA,NA,12,$25000 or more,cellphone,1,not str republican
59,white,female,protestant,NA,female,women,NA,never,20,$25000 or more,cellphone,NA,strong republican
68,white,male,none,agree,NA,NA,62,NA,14,$8000 to 9999,cellphone,2,not str democrat
73,white,male,protestant,NA,male,man,NA,never,18,$25000 or more,phone in home,5,not str republican
67,white,male,catholic,NA,male,man,NA,never,18,$25000 or more,phone in home,NA,not str republican
70,white,male,protestant,disagree,NA,NA,NA,NA,19,$25000 or more,cellphone,0,not str republican
61,white,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,cellphone,NA,strong republican
50,white,female,catholic,disagree,female,women,NA,NA,14,NA,cellphone,2,"ind,near rep"
67,white,male,protestant,NA,male,man,NA,never,16,$25000 or more,cellphone,NA,strong democrat
39,white,male,protestant,agree,NA,NA,NA,NA,17,$25000 or more,cellphone,1,other party
48,white,female,protestant,NA,female,women,NA,rarely,18,$25000 or more,cellphone,NA,"ind,near rep"
19,white,female,protestant,strongly disagree,NA,NA,NA,NA,13,$25000 or more,cellphone,0,strong republican
58,white,male,protestant,disagree,male,man,19,NA,12,$10000 - 14999,cellphone,4,"ind,near dem"
54,black,female,christian,NA,female,women,NA,sometimes,14,$25000 or more,cellphone,3,"ind,near dem"
20,white,male,other,NA,male,man,NA,often,11,lt $1000,refused,NA,"ind,near dem"
89,white,female,protestant,disagree,female,women,NA,NA,15,$20000 - 24999,phone in home,4,strong democrat
44,white,female,catholic,neither agree nor disagree,NA,NA,40,NA,11,NA,cellphone,2,other party
59,black,male,none,NA,male,man,NA,rarely,12,$25000 or more,phone in home,NA,independent
47,other,female,none,NA,female,women,18,rarely,17,$25000 or more,cellphone,4,"ind,near dem"
46,white,female,protestant,disagree,NA,NA,NA,NA,18,$25000 or more,phone in home,2,not str republican
55,other,male,buddhism,NA,male,man,45,rarely,15,$25000 or more,cellphone,NA,independent
65,black,male,protestant,disagree,male,man,30,NA,12,NA,cellphone,2,strong republican
23,white,female,buddhism,agree,NA,NA,NA,NA,14,NA,cellphone,0,independent
28,white,female,protestant,NA,female,women,NA,NA,9,$25000 or more,cellphone,1,not str democrat
76,white,female,protestant,strongly disagree,NA,NA,NA,NA,17,NA,phone in home,2,"ind,near rep"
45,white,male,catholic,NA,male,man,NA,sometimes,14,$25000 or more,cellphone,NA,strong democrat
40,white,female,protestant,NA,female,women,17,rarely,9,$15000 - 19999,cellphone,NA,independent
77,white,female,protestant,disagree,NA,NA,NA,NA,12,$10000 - 14999,cellphone,0,strong republican
74,white,male,none,NA,male,man,NA,rarely,18,$25000 or more,cellphone,NA,"ind,near dem"
79,white,female,protestant,NA,female,women,NA,never,6,$25000 or more,phone in home,5,strong republican
70,white,male,protestant,strongly disagree,NA,NA,NA,NA,9,$3000 to 3999,phone in home,8,not str democrat
61,white,male,protestant,NA,male,man,NA,rarely,12,$10000 - 14999,cellphone,NA,not str democrat
49,other,male,catholic,neither agree nor disagree,male,man,25,NA,6,$25000 or more,cellphone,3,independent
38,white,male,catholic,strongly disagree,NA,NA,NA,NA,14,$25000 or more,refused,1,independent
25,white,female,protestant,NA,female,women,NA,sometimes,16,$25000 or more,cellphone,NA,not str republican
36,black,male,protestant,neither agree nor disagree,male,man,NA,NA,16,$25000 or more,cellphone,4,not str democrat
75,white,female,protestant,NA,female,women,NA,never,16,$25000 or more,cellphone,NA,strong republican
22,white,male,protestant,NA,male,man,NA,never,13,$25000 or more,cellphone,0,"ind,near rep"
45,white,male,christian,agree,NA,NA,NA,NA,14,$25000 or more,phone in home,4,strong republican
26,other,female,none,NA,female,women,NA,rarely,14,$15000 - 19999,cellphone,NA,not str republican
40,black,male,protestant,strongly disagree,NA,NA,NA,NA,14,$25000 or more,phone in home,3,strong democrat
26,black,female,protestant,NA,female,women,NA,never,12,$10000 - 14999,phone in home,NA,independent
60,other,female,catholic,NA,female,women,NA,very often,11,$25000 or more,cellphone,4,not str democrat
32,white,male,protestant,NA,male,man,NA,sometimes,16,$25000 or more,cellphone,NA,"ind,near rep"
54,white,female,protestant,disagree,female,women,NA,NA,13,$25000 or more,cellphone,3,not str democrat
27,white,male,none,NA,male,man,NA,sometimes,12,$25000 or more,cellphone,5,independent
27,black,female,protestant,NA,female,women,NA,rarely,14,$20000 - 24999,cellphone,NA,independent
34,white,male,protestant,strongly disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,7,not str democrat
37,white,female,protestant,NA,female,women,33,rarely,16,$25000 or more,cellphone,NA,"ind,near rep"
41,white,male,catholic,NA,male,man,NA,never,16,$25000 or more,phone in home,NA,"ind,near rep"
32,white,female,moslem/islam,strongly disagree,female,women,NA,NA,13,NA,cellphone,0,"ind,near rep"
43,white,male,christian,neither agree nor disagree,NA,NA,NA,NA,18,$10000 - 14999,cellphone,5,not str democrat
42,white,male,none,NA,male,man,NA,sometimes,18,$25000 or more,phone in home,NA,"ind,near rep"
57,white,male,catholic,NA,male,man,19,never,17,$25000 or more,phone in home,1,"ind,near rep"
43,white,female,catholic,disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,1,not str democrat
41,white,male,catholic,NA,male,man,NA,rarely,18,$25000 or more,cellphone,NA,not str republican
77,other,male,catholic,neither agree nor disagree,NA,NA,15,NA,13,$5000 to 5999,cellphone,4,not str democrat
46,white,male,protestant,disagree,male,man,NA,NA,16,$25000 or more,phone in home,1,not str democrat
50,white,female,jewish,disagree,NA,NA,NA,NA,20,$25000 or more,cellphone,2,not str republican
25,white,male,none,strongly agree,NA,NA,14,NA,17,$25000 or more,cellphone,1,not str republican
37,white,female,jewish,neither agree nor disagree,female,women,NA,NA,16,NA,cellphone,2,not str republican
60,white,female,protestant,NA,female,women,NA,very often,13,$25000 or more,cellphone,NA,strong republican
57,white,male,other,NA,male,man,NA,sometimes,13,$25000 or more,phone in home,2,not str republican
38,other,female,moslem/islam,agree,NA,NA,13,NA,12,$8000 to 9999,cellphone,1,independent
25,white,male,none,neither agree nor disagree,male,man,NA,NA,14,$25000 or more,cellphone,8,independent
34,white,male,none,agree,NA,NA,NA,NA,16,$25000 or more,cellphone,0,strong democrat
65,white,male,protestant,NA,male,man,NA,never,13,$25000 or more,phone in home,3,strong republican
34,white,female,none,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,2,independent
34,white,female,catholic,NA,female,women,NA,never,15,$15000 - 19999,cellphone,NA,other party
40,white,female,none,NA,female,women,NA,often,14,$6000 to 6999,cellphone,NA,independent
26,white,female,none,neither agree nor disagree,female,women,NA,NA,15,$25000 or more,cellphone,2,not str democrat
23,white,female,none,NA,female,women,NA,often,13,$15000 - 19999,cellphone,NA,"ind,near dem"
24,white,female,none,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,1,"ind,near rep"
28,white,female,protestant,disagree,female,women,NA,NA,16,$25000 or more,cellphone,16,other party
56,white,female,catholic,NA,female,women,NA,often,15,$25000 or more,phone in home,1,not str democrat
84,white,male,protestant,NA,male,man,NA,rarely,16,$25000 or more,cellphone,NA,strong republican
42,white,female,protestant,NA,female,women,12,sometimes,16,$20000 - 24999,cellphone,NA,"ind,near dem"
44,other,male,none,neither agree nor disagree,male,man,43,NA,20,NA,refused,0,"ind,near dem"
51,other,male,catholic,strongly disagree,male,man,12,NA,20,NA,phone in home,1,NA
61,black,male,NA,NA,male,man,NA,never,16,$25000 or more,phone in home,NA,"ind,near dem"
37,white,female,none,NA,female,women,NA,rarely,16,$25000 or more,cellphone,NA,not str democrat
39,white,male,catholic,NA,male,man,NA,never,16,$25000 or more,cellphone,3,not str republican
65,other,male,none,disagree,NA,NA,NA,NA,18,NA,cellphone,0,"ind,near rep"
39,white,female,buddhism,disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,3,strong democrat
26,black,female,none,NA,female,women,NA,never,13,$25000 or more,cellphone,NA,not str republican
55,white,female,catholic,agree,female,women,NA,NA,16,$25000 or more,cellphone,2,strong republican
51,white,female,catholic,strongly disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,3,strong republican
50,white,female,catholic,disagree,female,women,NA,NA,16,$25000 or more,cellphone,2,not str democrat
61,white,male,protestant,NA,male,man,NA,rarely,14,$25000 or more,phone in home,NA,"ind,near rep"
19,white,female,catholic,neither agree nor disagree,NA,NA,NA,NA,13,NA,phone in home,2,not str republican
42,black,female,protestant,strongly disagree,female,women,NA,NA,14,$25000 or more,cellphone,9,strong democrat
30,other,male,catholic,neither agree nor disagree,NA,NA,12,NA,13,$25000 or more,cellphone,1,"ind,near dem"
60,white,female,protestant,NA,female,women,NA,very often,18,$15000 - 19999,phone in home,NA,strong democrat
46,black,female,protestant,NA,female,women,NA,sometimes,13,$25000 or more,cellphone,3,strong democrat
35,white,female,catholic,NA,female,women,NA,never,12,$25000 or more,cellphone,5,not str democrat
75,black,female,protestant,disagree,NA,NA,NA,NA,12,$15000 - 19999,phone in home,20,strong democrat
35,white,female,protestant,NA,female,women,NA,never,10,$8000 to 9999,cellphone,NA,"ind,near dem"
34,white,male,protestant,disagree,NA,NA,NA,NA,16,NA,cellphone,0,not str republican
58,white,male,catholic,NA,male,man,NA,rarely,14,$25000 or more,cellphone,3,strong republican
55,white,male,catholic,disagree,NA,NA,NA,NA,12,NA,phone in home,1,strong republican
86,white,male,catholic,NA,male,man,NA,rarely,16,$25000 or more,phone in home,NA,"ind,near dem"
54,white,male,none,strongly disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,0,strong republican
44,white,female,protestant,disagree,female,women,NA,NA,16,$25000 or more,cellphone,1,not str republican
55,white,male,catholic,agree,NA,NA,NA,NA,12,NA,refused,4,"ind,near rep"
58,white,female,catholic,NA,female,women,NA,sometimes,14,$20000 - 24999,phone in home,NA,not str democrat
54,white,male,catholic,NA,male,man,NA,never,15,$25000 or more,cellphone,NA,strong republican
31,white,female,none,NA,female,women,NA,sometimes,16,$25000 or more,phone in home,NA,"ind,near rep"
51,white,male,catholic,strongly disagree,NA,NA,NA,NA,15,$10000 - 14999,cellphone,4,"ind,near rep"
39,white,male,protestant,disagree,male,man,NA,NA,10,$25000 or more,cellphone,8,"ind,near dem"
86,white,female,moslem/islam,NA,female,women,NA,never,12,$25000 or more,no phone,NA,not str democrat
54,white,male,none,NA,male,man,NA,rarely,16,$25000 or more,cellphone,2,not str republican
26,black,male,none,strongly agree,NA,NA,NA,NA,12,NA,cellphone,4,independent
37,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,18,$25000 or more,cellphone,1,"ind,near dem"
45,white,male,none,NA,NA,NA,NA,sometimes,16,NA,cellphone,NA,not str republican
70,black,female,protestant,disagree,NA,NA,NA,NA,14,$25000 or more,phone in home,3,not str democrat
43,other,male,hinduism,agree,NA,NA,18,NA,20,$25000 or more,phone in home,1,"ind,near dem"
23,white,male,jewish,neither agree nor disagree,male,man,NA,NA,14,$20000 - 24999,cellphone,2,independent
42,other,female,protestant,neither agree nor disagree,NA,NA,NA,NA,17,$25000 or more,cellphone,2,strong democrat
86,white,female,protestant,strongly disagree,NA,NA,NA,NA,14,$20000 - 24999,phone in home,3,"ind,near dem"
72,white,female,protestant,NA,female,women,NA,rarely,12,$25000 or more,phone in home,NA,strong republican
55,white,female,orthodox-christian,NA,female,women,14,rarely,18,$25000 or more,cellphone,NA,not str democrat
69,black,male,protestant,NA,male,man,NA,often,11,$10000 - 14999,cellphone,NA,not str democrat
89,black,female,protestant,disagree,female,women,NA,NA,6,NA,phone in home,24,strong democrat
68,black,male,protestant,disagree,NA,NA,NA,NA,10,$10000 - 14999,phone in home,9,strong democrat
45,white,female,protestant,NA,female,women,NA,never,12,$25000 or more,cellphone,1,strong republican
18,white,female,protestant,agree,NA,NA,NA,NA,12,$20000 - 24999,cellphone,3,not str democrat
22,white,male,catholic,strongly disagree,male,man,NA,NA,13,$10000 - 14999,cellphone,1,strong democrat
66,white,female,protestant,NA,female,women,NA,never,12,$25000 or more,phone elsewhere,NA,"ind,near rep"
66,white,male,protestant,agree,NA,NA,NA,NA,13,$10000 - 14999,cellphone,3,strong democrat
21,white,male,protestant,NA,male,man,NA,never,9,$25000 or more,cellphone,NA,"ind,near rep"
65,white,male,protestant,NA,male,man,NA,rarely,12,$25000 or more,cellphone,2,not str republican
29,white,male,protestant,disagree,NA,NA,NA,NA,13,$20000 - 24999,cellphone,1,other party
50,white,female,protestant,disagree,female,women,NA,NA,13,$25000 or more,cellphone,4,"ind,near dem"
65,white,male,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,refused,5,not str republican
53,white,male,protestant,NA,NA,NA,NA,very often,11,$6000 to 6999,cellphone,NA,independent
32,white,female,protestant,strongly disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,1,"ind,near rep"
47,white,female,protestant,disagree,female,women,NA,NA,12,$25000 or more,cellphone,0,strong republican
58,other,male,catholic,disagree,NA,NA,NA,NA,12,$20000 - 24999,cellphone,4,not str democrat
44,white,female,protestant,NA,female,women,43,often,15,$25000 or more,cellphone,NA,not str republican
50,white,male,protestant,neither agree nor disagree,male,man,NA,NA,11,$7000 to 7999,cellphone,3,"ind,near rep"
51,white,male,none,NA,male,man,NA,never,15,$25000 or more,cellphone,NA,"ind,near rep"
53,other,female,protestant,strongly disagree,NA,NA,NA,NA,13,$25000 or more,cellphone,0,not str republican
44,black,female,protestant,NA,female,women,NA,never,14,$25000 or more,cellphone,NA,not str democrat
40,white,male,catholic,disagree,male,man,NA,NA,13,$25000 or more,cellphone,5,strong republican
56,black,female,protestant,NA,female,women,NA,rarely,11,$20000 - 24999,phone in home,4,independent
52,black,female,none,disagree,female,women,NA,NA,16,$1000 to 2999,phone in home,12,strong democrat
65,black,female,protestant,disagree,NA,NA,NA,NA,13,$15000 - 19999,cellphone,4,strong democrat
37,white,female,catholic,NA,female,women,NA,sometimes,14,$25000 or more,cellphone,NA,"ind,near rep"
50,white,male,catholic,NA,male,man,NA,rarely,16,$25000 or more,phone in home,1,"ind,near rep"
27,white,female,protestant,neither agree nor disagree,female,women,6,NA,15,$15000 - 19999,cellphone,1,not str republican
49,white,female,none,disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,1,strong democrat
